x,y,Sum of temp (c)
0,0,164.0581362
0,1,164.0581362
0,2,164.0581362
0,3,164.0581362
0,4,152.7623805
0,5,152.7623805
0,6,152.7623805
0,7,152.7623805
0,8,159.2727362
0,9,159.2727362
0,10,159.2727362
0,11,159.2727362
0,12,170.3176407
0,13,170.3176407
0,14,170.3176407
0,15,170.3176407
0,16,155.221786
0,17,155.221786
0,18,155.221786
0,19,155.221786
0,20,164.0581362
0,21,164.0581362
0,22,164.0581362
0,23,164.0581362
0,24,177.9611204
0,25,177.9611204
0,26,177.9611204
0,27,177.9611204
0,28,184.6812651
0,29,184.6812651
0,30,184.6812651
0,31,184.6812651
0,32,182.4572169
0,33,182.4572169
0,34,182.4572169
0,35,182.4572169
0,36,181.7123604
0,37,181.7123604
0,38,181.7123604
0,39,181.7123604
0,40,201.2431476
0,41,201.2431476
0,42,201.2431476
0,43,201.2431476
0,44,1025.15
0,45,1025.15
0,46,1025.15
0,47,1025.15
0,48,198.4216088
0,49,198.4216088
0,50,198.4216088
0,51,198.4216088
0,52,175.6882655
0,53,175.6882655
0,54,175.6882655
0,55,175.6882655
0,56,194.8610804
0,57,194.8610804
0,58,194.8610804
0,59,194.8610804
0,60,184.6812651
0,61,184.6812651
0,62,184.6812651
0,63,184.6812651
0,64,183.2003104
0,65,183.2003104
0,66,183.2003104
0,67,183.2003104
0,68,185.4191542
0,69,185.4191542
0,70,185.4191542
0,71,185.4191542
0,72,183.9416552
0,73,183.9416552
0,74,183.9416552
0,75,183.9416552
0,76,188.3537714
0,77,188.3537714
0,78,188.3537714
0,79,188.3537714
0,80,166.4212098
0,81,166.4212098
0,82,166.4212098
0,83,166.4212098
0,84,168.7652576
0,85,168.7652576
0,86,168.7652576
0,87,168.7652576
0,88,183.9416552
0,89,183.9416552
0,90,183.9416552
0,91,183.9416552
0,92,183.2003104
0,93,183.2003104
0,94,183.2003104
0,95,183.2003104
0,96,169.5424683
0,97,169.5424683
0,98,169.5424683
0,99,169.5424683
0,100,180.2173003
0,101,180.2173003
0,102,180.2173003
0,103,180.2173003
0,104,202.6451888
0,105,202.6451888
0,106,202.6451888
0,107,202.6451888
0,108,192.7063096
0,109,192.7063096
0,110,192.7063096
0,111,192.7063096
0,112,177.2053757
0,113,177.2053757
0,114,177.2053757
0,115,177.2053757
0,116,167.9859901
0,117,167.9859901
0,118,167.9859901
0,119,167.9859901
0,120,170.3176407
0,121,170.3176407
0,122,170.3176407
0,123,170.3176407
0,124,171.0907929
0,125,171.0907929
0,126,171.0907929
0,127,171.0907929
0,128,159.2727362
0,129,159.2727362
0,130,159.2727362
0,131,159.2727362
0,132,162.4719196
0,133,162.4719196
0,134,162.4719196
0,135,162.4719196
0,136,166.4212098
0,137,166.4212098
0,138,166.4212098
0,139,166.4212098
0,140,162.4719196
0,141,162.4719196
0,142,162.4719196
0,143,162.4719196
0,144,146.9352502
0,145,146.9352502
0,146,146.9352502
0,147,146.9352502
0,148,123.1249266
0,149,123.1249266
0,150,123.1249266
0,151,123.1249266
0,152,137.5083476
0,153,137.5083476
0,154,137.5083476
0,155,137.5083476
0,156,143.5470102
0,157,143.5470102
0,158,143.5470102
0,159,143.5470102
0,160,141.8361846
0,161,141.8361846
0,162,141.8361846
0,163,141.8361846
0,164,160.0759294
0,165,160.0759294
0,166,160.0759294
0,167,160.0759294
0,168,177.2053757
0,169,177.2053757
0,170,177.2053757
0,171,177.2053757
0,172,162.4719196
0,173,162.4719196
0,174,162.4719196
0,175,162.4719196
0,176,148.6131454
0,177,148.6131454
0,178,148.6131454
0,179,148.6131454
0,180,181.7123604
0,181,181.7123604
0,182,181.7123604
0,183,181.7123604
0,184,177.2053757
0,185,177.2053757
0,186,177.2053757
0,187,177.2053757
0,188,174.9268679
0,189,174.9268679
0,190,174.9268679
0,191,174.9268679
0,192,167.9859901
0,193,167.9859901
0,194,167.9859901
0,195,167.9859901
0,196,158.4672411
0,197,158.4672411
0,198,158.4672411
0,199,158.4672411
0,200,164.847974
0,201,164.847974
0,202,164.847974
0,203,164.847974
0,204,153.5846422
0,205,153.5846422
0,206,153.5846422
0,207,153.5846422
0,208,157.6594218
0,209,157.6594218
0,210,157.6594218
0,211,157.6594218
0,212,164.847974
0,213,164.847974
0,214,164.847974
0,215,164.847974
0,216,173.3983059
0,217,173.3983059
0,218,173.3983059
0,219,173.3983059
0,220,180.2173003
0,221,180.2173003
0,222,180.2173003
0,223,180.2173003
0,224,170.3176407
0,225,170.3176407
0,226,170.3176407
0,227,170.3176407
0,228,180.9657264
0,229,180.9657264
0,230,180.9657264
0,231,180.9657264
0,232,176.4477627
0,233,176.4477627
0,234,176.4477627
0,235,176.4477627
0,236,167.9859901
0,237,167.9859901
0,238,167.9859901
0,239,167.9859901
0,240,156.8492551
0,241,156.8492551
0,242,156.8492551
0,243,156.8492551
0,244,153.5846422
0,245,153.5846422
0,246,153.5846422
0,247,153.5846422
0,248,171.0907929
0,249,171.0907929
0,250,171.0907929
0,251,171.0907929
0,252,156.0367178
0,253,156.0367178
0,254,156.0367178
0,255,156.0367178
0,256,146.9352502
0,257,146.9352502
0,258,146.9352502
0,259,146.9352502
0,260,142.6930154
0,261,142.6930154
0,262,142.6930154
0,263,142.6930154
0,264,152.7623805
0,265,152.7623805
0,266,152.7623805
0,267,152.7623805
0,268,181.7123604
0,269,181.7123604
0,270,181.7123604
0,271,181.7123604
0,272,156.8492551
0,273,156.8492551
0,274,156.8492551
0,275,156.8492551
0,276,153.5846422
0,277,153.5846422
0,278,153.5846422
0,279,153.5846422
0,280,152.7623805
0,281,152.7623805
0,282,152.7623805
