,ImgName,TopLeft_y1,TopLeft_x1,BottomRight_y2,BottomRight_x2,SourceFile,FileName,FileSize,FileType,Make,Model,ImageTemperatureMax,ImageTemperatureMin,Emissivity,ObjectDistance,ReflectedApparentTemperature,AtmosphericTemperature,IRWindowTemperature,IRWindowTransmission,RelativeHumidity,PlanckR1,PlanckB,PlanckF,AtmosphericTransAlpha1,AtmosphericTransAlpha2,AtmosphericTransBeta1,AtmosphericTransBeta2,CameraTemperatureRangeMax,CameraTemperatureRangeMin,CameraModel,ImageSize,Megapixels,ROI_min,ROI_max,ROI_temp_delta,ROI_fault_det,Prob
0,FLIR1271.jpg,0,105,142,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1271.jpg,FLIR1271.jpg,81 kB,JPEG,FLIR Systems AB,FLIR C2,312,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,55.0,119.0,64.0,NoFaultDetected with 37.62% probability,0.3762
1,FLIR1273.jpg,141,210,168,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1273.jpg,FLIR1273.jpg,81 kB,JPEG,FLIR Systems AB,FLIR C2,320,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 62.22% probability,0.6222
2,FLIR1273.jpg,112,14,137,48,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1273.jpg,FLIR1273.jpg,81 kB,JPEG,FLIR Systems AB,FLIR C2,320,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,111.0,111.0,NoFaultDetected with 64.96% probability,0.6496
3,FLIR1273.jpg,180,19,205,50,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1273.jpg,FLIR1273.jpg,81 kB,JPEG,FLIR Systems AB,FLIR C2,320,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,116.0,116.0,PotentialFaultDetected with 65.60000000000001% probability,0.656
4,FLIR1273.jpg,178,213,199,239,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1273.jpg,FLIR1273.jpg,81 kB,JPEG,FLIR Systems AB,FLIR C2,320,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,8.0,112.0,104.0,NoFaultDetected with 67.51% probability,0.6751
5,FLIR1273.jpg,148,15,172,48,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1273.jpg,FLIR1273.jpg,81 kB,JPEG,FLIR Systems AB,FLIR C2,320,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,116.0,116.0,PotentialFaultDetected with 71.12% probability,0.7112
6,FLIR1273.jpg,107,207,140,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1273.jpg,FLIR1273.jpg,81 kB,JPEG,FLIR Systems AB,FLIR C2,320,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 72.7% probability,0.727
7,FLIR1273.jpg,180,82,205,115,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1273.jpg,FLIR1273.jpg,81 kB,JPEG,FLIR Systems AB,FLIR C2,320,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,23.0,111.0,88.0,NoFaultDetected with 75.16000000000001% probability,0.7516
8,FLIR1273.jpg,106,79,129,115,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1273.jpg,FLIR1273.jpg,81 kB,JPEG,FLIR Systems AB,FLIR C2,320,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-2.0,112.0,112.0,NoFaultDetected with 76.53% probability,0.7653
9,FLIR1273.jpg,140,76,170,115,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1273.jpg,FLIR1273.jpg,81 kB,JPEG,FLIR Systems AB,FLIR C2,320,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 78.86% probability,0.7886
10,FLIR1281.jpg,175,50,215,125,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1281.jpg,FLIR1281.jpg,97 kB,JPEG,FLIR Systems AB,FLIR C2,318,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 27.73% probability,0.2773
11,FLIR1281.jpg,160,50,191,115,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1281.jpg,FLIR1281.jpg,97 kB,JPEG,FLIR Systems AB,FLIR C2,318,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,6.0,119.0,113.0,NoFaultDetected with 37.08% probability,0.3708
12,FLIR1289.jpg,167,142,246,176,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1289.jpg,FLIR1289.jpg,76 kB,JPEG,FLIR Systems AB,FLIR C2,321,311,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 60.19% probability,0.6019
13,FLIR1289.jpg,157,83,207,104,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1289.jpg,FLIR1289.jpg,76 kB,JPEG,FLIR Systems AB,FLIR C2,321,311,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,115.0,115.0,PotentialFaultDetected with 75.89% probability,0.7589
14,FLIR1293.jpg,197,159,237,191,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1293.jpg,FLIR1293.jpg,95 kB,JPEG,FLIR Systems AB,FLIR C2,325,313,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,116.0,116.0,PotentialFaultDetected with 37.57% probability,0.3757
15,FLIR1293.jpg,75,40,121,64,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1293.jpg,FLIR1293.jpg,95 kB,JPEG,FLIR Systems AB,FLIR C2,325,313,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,119.0,119.0,PotentialFaultDetected with 38.96% probability,0.3896
16,FLIR1293.jpg,71,120,194,153,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1293.jpg,FLIR1293.jpg,95 kB,JPEG,FLIR Systems AB,FLIR C2,325,313,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 46.489999999999995% probability,0.4649
17,FLIR1293.jpg,196,39,215,64,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1293.jpg,FLIR1293.jpg,95 kB,JPEG,FLIR Systems AB,FLIR C2,325,313,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-3.0,118.0,118.0,PotentialFaultDetected with 55.15% probability,0.5515
18,FLIR1293.jpg,59,193,132,224,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1293.jpg,FLIR1293.jpg,95 kB,JPEG,FLIR Systems AB,FLIR C2,325,313,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 63.63999999999999% probability,0.6364
19,FLIR1293.jpg,191,176,236,209,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1293.jpg,FLIR1293.jpg,95 kB,JPEG,FLIR Systems AB,FLIR C2,325,313,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,119.0,119.0,PotentialFaultDetected with 70.85000000000001% probability,0.7085
